51-4041,3250A2,700.0,700.0
51-4070,3250A2,500.0,500.0
51-4072,3250A2,500.0,500.0
51-4120,3250A2,100.0,100.0
51-4121,3250A2,100.0,100.0
51-4190,3250A2,100.0,100.0
51-4199,3250A2,100.0,100.0
51-5100,3250A2,400.0,400.0
51-5111,3250A2,100.0,100.0
51-5112,3250A2,300.0,300.0
51-6000,3250A2,300.0,300.0
51-8000,3250A2,1400.0,1400.0
51-8090,3250A2,1300.0,1300.0
51-8091,3250A2,1100.0,1200.0
51-9000,3250A2,60500.0,61400.0
51-9010,3250A2,12300.0,12700.0
51-9011,3250A2,10600.0,11000.0
51-9012,3250A2,1600.0,1700.0
51-9020,3250A2,17900.0,18400.0
51-9021,3250A2,300.0,300.0
51-9023,3250A2,17600.0,18200.0
51-9030,3250A2,200.0,200.0
51-9032,3250A2,200.0,200.0
51-9041,3250A2,1400.0,1500.0
51-9051,3250A2,100.0,100.0
51-9061,3250A2,4900.0,4100.0
51-9111,3250A2,17800.0,18400.0
51-9120,3250A2,1100.0,1100.0
51-9121,3250A2,1000.0,1100.0
51-9190,3250A2,4800.0,5000.0
51-9191,3250A2,100.0,100.0
51-9192,3250A2,300.0,300.0
51-9198,3250A2,2500.0,2500.0
51-9199,3250A2,1700.0,1800.0
53-0000,3250A2,13700.0,14100.0
53-1000,3250A2,700.0,700.0
53-1048,3250A2,700.0,700.0
53-3000,3250A2,1000.0,1000.0
53-3030,3250A2,1000.0,1000.0
53-3032,3250A2,700.0,700.0
53-3033,3250A2,300.0,300.0
53-7000,3250A2,11900.0,12300.0
53-7051,3250A2,3800.0,3900.0
53-7060,3250A2,7900.0,8200.0
53-7061,3250A2,100.0,100.0
53-7062,3250A2,5600.0,5800.0
53-7063,3250A2,200.0,200.0
53-7064,3250A2,2000.0,2100.0
00-0000,3250A1,367600.0,335800.0
11-0000,3250A1,27400.0,25200.0
11-1000,3250A1,7900.0,7100.0
11-1011,3250A1,500.0,400.0
11-1021,3250A1,7300.0,6700.0
11-2000,3250A1,2500.0,2300.0
11-2020,3250A1,2500.0,2300.0
11-2021,3250A1,900.0,900.0
11-2022,3250A1,1500.0,1400.0
11-3000,3250A1,12100.0,11200.0
11-3011,3250A1,900.0,800.0
11-3021,3250A1,700.0,700.0
11-3031,3250A1,1500.0,1500.0
11-3051,3250A1,6700.0,6100.0
11-3061,3250A1,600.0,600.0
11-3071,3250A1,800.0,800.0
11-3121,3250A1,700.0,600.0
11-3131,3250A1,100.0,100.0
11-9000,3250A1,4900.0,4500.0
11-9021,3250A1,100.0,100.0
11-9041,3250A1,2300.0,2100.0
11-9121,3250A1,600.0,600.0
11-9199,3250A1,1800.0,1600.0
13-0000,3250A1,17700.0,16100.000000000002
13-1000,3250A1,13900.0,12600.0
13-1020,3250A1,2900.0,2400.0
13-1041,3250A1,900.0,800.0
13-1051,3250A1,200.0,200.0
13-1070,3250A1,1800.0,1600.0
13-1071,3250A1,1800.0,1600.0
13-1081,3250A1,2200.0,2100.0
13-1111,3250A1,900.0,800.0
13-1141,3250A1,100.0,100.0
13-1151,3250A1,1100.0,1000.0
13-1161,3250A1,1600.0,1600.0
13-1199,3250A1,2100.0,1900.0
13-2000,3250A1,3800.0,3500.0
13-2011,3250A1,3100.0,2800.0
13-2031,3250A1,100.0,100.0
13-2041,3250A1,100.0,100.0
13-2050,3250A1,500.0,400.0
13-2051,3250A1,500.0,400.0
13-2099,3250A1,100.0,100.0
15-0000,3250A1,5200.0,4800.0
15-1100,3250A1,5000.0,4500.0
15-1120,3250A1,1200.0,1100.0
15-1121,3250A1,1100.0,1000.0
15-1122,3250A1,100.0,100.0
15-1130,3250A1,1200.0,1200.0
15-1131,3250A1,100.0,100.0
15-1132,3250A1,700.0,700.0
15-1133,3250A1,200.0,200.0
15-1134,3250A1,100.0,100.0
15-1140,3250A1,1100.0,1000.0
15-1141,3250A1,200.0,200.0
15-1142,3250A1,900.0,700.0
15-1143,3250A1,100.0,100.0
15-1150,3250A1,1100.0,1000.0
15-1151,3250A1,800.0,700.0
15-1152,3250A1,300.0,300.0
15-1199,3250A1,300.0,300.0
15-2000,3250A1,300.0,300.0
15-2031,3250A1,200.0,200.0
17-0000,3250A1,32000.0,31000.0
17-2000,3250A1,25500.0,25000.0
17-2041,3250A1,9900.0,10700.0
17-2051,3250A1,200.0,200.0
17-2061,3250A1,100.0,100.0
17-2070,3250A1,1600.0,1500.0
17-2071,3250A1,1200.0,1100.0
17-2072,3250A1,400.0,300.0
17-2081,3250A1,500.0,400.0
17-2110,3250A1,7700.0,7000.0
17-2111,3250A1,1000.0,900.0
17-2112,3250A1,6600.0,6100.0
17-2131,3250A1,700.0,600.0
17-2141,3250A1,3400.0,3100.0
17-2171,3250A1,100.0,100.0
17-2199,3250A1,1200.0,1100.0
17-3000,3250A1,6500.0,5900.0
17-3010,3250A1,500.0,400.0
17-3013,3250A1,300.0,200.0
17-3019,3250A1,200.0,200.0
17-3020,3250A1,6000.0,5500.0
17-3023,3250A1,1500.0,1400.0
17-3025,3250A1,200.0,200.0
17-3026,3250A1,2000.0,1800.0
17-3027,3250A1,600.0,500.0
17-3029,3250A1,1600.0,1500.0
19-0000,3250A1,24100.0,22800.0
19-1000,3250A1,400.0,300.0
19-1010,3250A1,100.0,100.0
19-1012,3250A1,100.0,100.0
19-1013,3250A1,100.0,100.0
19-1020,3250A1,200.0,200.0
19-1021,3250A1,100.0,100.0
19-1022,3250A1,100.0,100.0
19-2000,3250A1,9600.0,9600.0
19-2030,3250A1,9100.0,9100.0
19-2031,3250A1,8400.0,8400.0
19-2032,3250A1,700.0,700.0
19-2040,3250A1,400.0,400.0
19-2041,3250A1,400.0,400.0
19-2099,3250A1,100.0,100.0
19-4000,3250A1,14100.0,12900.0
19-4021,3250A1,200.0,200.0
19-4031,3250A1,13400.0,12300.0
19-4090,3250A1,300.0,300.0
19-4091,3250A1,100.0,100.0
19-4099,3250A1,300.0,200.0
23-0000,3250A1,300.0,300.0
23-1000,3250A1,300.0,300.0
23-1010,3250A1,300.0,300.0
23-1011,3250A1,300.0,300.0
23-2000,3250A1,100.0,100.0
23-2011,3250A1,100.0,100.0
27-0000,3250A1,600.0,500.0
27-1000,3250A1,200.0,200.0
27-1020,3250A1,200.0,200.0
27-1021,3250A1,100.0,100.0
27-1024,3250A1,100.0,100.0
27-3000,3250A1,300.0,300.0
27-3031,3250A1,200.0,200.0
27-3040,3250A1,100.0,100.0
27-3042,3250A1,100.0,100.0
29-0000,3250A1,2800.0,2500.0
29-1000,3250A1,200.0,200.0
29-1141,3250A1,100.0,100.0
29-2000,3250A1,100.0,100.0
29-9000,3250A1,2500.0,2300.0
29-9010,3250A1,2500.0,2300.0
29-9011,3250A1,2000.0,1900.0
29-9012,3250A1,500.0,400.0
33-0000,3250A1,600.0,500.0
33-9000,3250A1,500.0,500.0
33-9030,3250A1,500.0,400.0
33-9032,3250A1,500.0,400.0
37-0000,3250A1,800.0,700.0
37-2000,3250A1,600.0,500.0
37-2010,3250A1,600.0,500.0
37-2011,3250A1,600.0,500.0
37-3000,3250A1,100.0,100.0
37-3011,3250A1,100.0,100.0
41-0000,3250A1,9700.0,8900.0
41-1000,3250A1,400.0,400.0
41-1012,3250A1,400.0,400.0
41-2000,3250A1,100.0,100.0
41-2031,3250A1,100.0,100.0
41-3000,3250A1,100.0,100.0
41-3099,3250A1,100.0,100.0
41-4000,3250A1,8700.0,8000.0
41-4011,3250A1,2000.0,1800.0
41-4012,3250A1,6700.0,6100.0
41-9000,3250A1,400.0,400.0
41-9031,3250A1,300.0,300.0
43-0000,3250A1,31100.0,26100.0
43-1000,3250A1,2200.0,1800.0
43-1011,3250A1,2200.0,1800.0
43-3000,3250A1,3200.0,2700.0
43-3011,3250A1,100.0,0.0
43-3021,3250A1,100.0,100.0
43-3031,3250A1,2400.0,2000.0
43-3051,3250A1,200.0,200.0
43-3061,3250A1,300.0,300.0
43-4000,3250A1,5500.0,4500.0
43-4051,3250A1,4300.0,3600.0
43-4151,3250A1,400.0,300.0
43-4161,3250A1,300.0,300.0
43-4171,3250A1,300.0,300.0
43-5000,3250A1,11400.0,10200.0
43-5030,3250A1,300.0,200.0
43-5032,3250A1,300.0,200.0
43-5061,3250A1,3400.0,3100.0
43-5071,3250A1,5500.0,4800.0
43-5081,3250A1,1700.0,1500.0
43-5111,3250A1,500.0,400.0
43-6000,3250A1,4600.0,3500.0
43-6011,3250A1,1000.0,700.0
43-6014,3250A1,3600.0,2800.0
43-9000,3250A1,4200.0,3400.0
43-9020,3250A1,100.0,0.0
43-9021,3250A1,100.0,0.0
43-9061,3250A1,4000.0,3300.0
43-9199,3250A1,100.0,100.0
45-0000,3250A1,400.0,300.0
45-2000,3250A1,300.0,300.0
45-2090,3250A1,300.0,300.0
45-2091,3250A1,100.0,100.0
47-0000,3250A1,3300.0,3000.0
47-1000,3250A1,100.0,100.0
47-1011,3250A1,100.0,100.0
47-2000,3250A1,2600.0,2400.0
47-2031,3250A1,100.0,100.0
47-2070,3250A1,500.0,500.0
47-2073,3250A1,500.0,500.0
47-2111,3250A1,1600.0,1400.0
47-2150,3250A1,300.0,300.0
47-2152,3250A1,300.0,300.0
47-3000,3250A1,100.0,100.0
47-3013,3250A1,100.0,100.0
47-4000,3250A1,100.0,100.0
47-5000,3250A1,400.0,400.0
47-5031,3250A1,200.0,100.0
49-0000,3250A1,30800.0,29500.0
49-1000,3250A1,3200.0,3000.0
49-1011,3250A1,3200.0,3000.0
49-2000,3250A1,1800.0,1700.0
49-2011,3250A1,100.0,100.0
49-2090,3250A1,1700.0,1600.0
49-2094,3250A1,1700.0,1600.0
49-3000,3250A1,600.0,600.0
49-3031,3250A1,500.0,400.0
49-3040,3250A1,100.0,100.0
49-3042,3250A1,100.0,100.0
49-9000,3250A1,25100.0,24300.0
49-9010,3250A1,500.0,500.0
49-9012,3250A1,500.0,500.0
49-9021,3250A1,100.0,100.0
49-9040,3250A1,14600.0,14700.0
49-9041,3250A1,12600.0,12700.0
49-9043,3250A1,1800.0,1800.0
49-9044,3250A1,200.0,200.0
49-9060,3250A1,300.0,200.0
49-9071,3250A1,9100.0,8300.0
49-9090,3250A1,500.0,500.0
49-9098,3250A1,200.0,200.0
49-9099,3250A1,200.0,200.0
51-0000,3250A1,157900.0,142400.0
51-1000,3250A1,17600.0,16100.000000000002
51-1011,3250A1,17600.0,16100.000000000002
51-2000,3250A1,7000.0,5400.0
51-2020,3250A1,1000.0,1000.0
51-2028,3250A1,1000.0,1000.0
51-2090,3250A1,5800.0,4300.0
51-2091,3250A1,400.0,300.0
51-2098,3250A1,5400.0,4000.0
51-4000,3250A1,6800.0,5900.0
51-4010,3250A1,200.0,200.0
51-4011,3250A1,100.0,100.0
51-4012,3250A1,100.0,100.0
51-4020,3250A1,3400.0,2800.0
51-4021,3250A1,3200.0,2700.0
51-4031,3250A1,200.0,200.0
51-4041,3250A1,1500.0,1400.0
51-4070,3250A1,600.0,500.0
51-4072,3250A1,600.0,500.0
51-4111,3250A1,200.0,200.0
51-4120,3250A1,500.0,500.0
51-4121,3250A1,500.0,500.0
51-6000,3250A1,5700.0,5200.0
51-6060,3250A1,1600.0,1500.0
51-6064,3250A1,1600.0,1500.0
51-6091,3250A1,4000.0,3600.0
51-8000,3250A1,23900.0,20900.0
51-8010,3250A1,200.0,200.0
51-8021,3250A1,900.0,900.0
51-8031,3250A1,200.0,200.0
51-8090,3250A1,22500.0,19700.0
51-8091,3250A1,19900.0,17300.0
51-8092,3250A1,600.0,500.0
51-8093,3250A1,1500.0,1400.0
51-8099,3250A1,500.0,500.0
51-9000,3250A1,97000.0,88900.0
51-9010,3250A1,53600.0,49200.0
51-9011,3250A1,50600.0,46400.0
51-9012,3250A1,3000.0,2800.0
51-9020,3250A1,16800.0,15400.0
51-9021,3250A1,500.0,400.0
51-9023,3250A1,16300.0,14900.0
51-9030,3250A1,200.0,200.0
51-9032,3250A1,200.0,200.0
51-9041,3250A1,3200.0,2900.0
51-9051,3250A1,400.0,300.0
51-9061,3250A1,7400.0,6800.0
51-9111,3250A1,9100.0,8300.0
51-9120,3250A1,300.0,300.0
51-9121,3250A1,300.0,300.0
51-9190,3250A1,5900.0,5500.0
51-9192,3250A1,100.0,100.0
51-9195,3250A1,100.0,100.0
51-9198,3250A1,2100.0,2000.0
51-9199,3250A1,3400.0,3100.0
53-0000,3250A1,22900.0,21000.0
53-1000,3250A1,1300.0,1200.0
53-1048,3250A1,1300.0,1200.0
53-3000,3250A1,8100.0,7500.0
53-3030,3250A1,8100.0,7400.0
53-3032,3250A1,7500.0,6900.0
53-3033,3250A1,500.0,500.0
53-4000,3250A1,100.0,100.0
53-6000,3250A1,100.0,100.0
53-7000,3250A1,13400.0,12300.0
53-7011,3250A1,200.0,200.0
53-7021,3250A1,100.0,100.0
53-7030,3250A1,300.0,200.0
53-7032,3250A1,200.0,200.0
53-7051,3250A1,3200.0,3000.0
53-7060,3250A1,9000.0,8300.0
53-7061,3250A1,100.0,100.0
53-7062,3250A1,6800.0,6300.0
53-7063,3250A1,800.0,700.0
53-7064,3250A1,1200.0,1100.0
53-7070,3250A1,200.0,200.0
53-7071,3250A1,100.0,100.0
53-7121,3250A1,400.0,300.0
00-0000,326000,730900.0,691300.0
11-0000,326000,34700.0,34800.0
11-1000,326000,12100.0,11900.0
11-1011,326000,900.0,800.0
11-1021,326000,11200.0,11200.0
11-2000,326000,3400.0,3400.0
11-2020,326000,3300.0,3300.0
11-2021,326000,900.0,900.0
11-2022,326000,2400.0,2400.0
11-3000,326000,16000.0,16300.0
11-3011,326000,900.0,900.0
11-3021,326000,800.0,800.0
11-3031,326000,2200.0,2400.0
11-3051,326000,9400.0,9400.0
11-3061,326000,700.0,700.0
11-3071,326000,800.0,800.0
11-3121,326000,1100.0,1100.0
11-3131,326000,100.0,100.0
11-9000,326000,3200.0,3200.0
11-9041,326000,1800.0,1800.0
11-9199,326000,1300.0,1300.0
13-0000,326000,19900.0,19600.0
13-1000,326000,14700.0,14400.0
13-1020,326000,3700.0,3300.0
13-1041,326000,400.0,400.0
13-1051,326000,800.0,800.0
13-1070,326000,3400.0,3300.0
13-1071,326000,3400.0,3300.0
13-1081,326000,1400.0,1400.0
13-1111,326000,700.0,700.0
13-1121,326000,100.0,100.0
13-1141,326000,200.0,200.0
13-1151,326000,1000.0,1000.0
13-1161,326000,1800.0,2000.0
13-1199,326000,1200.0,1200.0
13-2000,326000,5200.0,5200.0
13-2011,326000,4600.0,4600.0
13-2041,326000,100.0,100.0
13-2050,326000,400.0,400.0
13-2051,326000,400.0,400.0
13-2099,326000,100.0,100.0
15-0000,326000,6100.0,6000.0
15-1100,326000,5900.0,5800.0
15-1120,326000,1000.0,1000.0
15-1121,326000,900.0,900.0
15-1122,326000,100.0,100.0
15-1130,326000,1300.0,1200.0
15-1131,326000,500.0,400.0
15-1132,326000,600.0,600.0
15-1133,326000,100.0,100.0
15-1134,326000,100.0,100.0
15-1140,326000,1800.0,1700.0
15-1141,326000,200.0,200.0
15-1142,326000,1500.0,1400.0
15-1143,326000,100.0,100.0
15-1150,326000,1400.0,1400.0
15-1151,326000,1000.0,1000.0
15-1152,326000,400.0,400.0
15-1199,326000,400.0,400.0
15-2000,326000,200.0,200.0
15-2031,326000,200.0,200.0
17-0000,326000,26700.0,26600.0
17-2000,326000,18800.0,18700.0
17-2041,326000,600.0,600.0
17-2061,326000,100.0,100.0
17-2070,326000,500.0,500.0
17-2071,326000,400.0,300.0
17-2072,326000,100.0,100.0
17-2081,326000,100.0,100.0
17-2110,326000,11700.0,11700.0
17-2111,326000,200.0,200.0
17-2112,326000,11400.0,11400.0
17-2131,326000,900.0,900.0
17-2141,326000,4000.0,3900.0
17-2199,326000,1000.0,1000.0
17-3000,326000,7900.0,7900.0
17-3010,326000,1100.0,1000.0
17-3011,326000,200.0,200.0
17-3013,326000,700.0,600.0
17-3019,326000,200.0,200.0
17-3020,326000,6800.0,6800.0
17-3023,326000,400.0,400.0
17-3024,326000,400.0,400.0
17-3026,326000,4200.0,4300.0
17-3027,326000,900.0,900.0
17-3029,326000,900.0,900.0
19-0000,326000,2100.0,2000.0
19-2000,326000,700.0,700.0
19-2030,326000,700.0,700.0
19-2031,326000,500.0,500.0
19-2032,326000,200.0,200.0
19-4000,326000,1300.0,1200.0
19-4031,326000,700.0,700.0
19-4090,326000,500.0,500.0
19-4099,326000,500.0,500.0
23-0000,326000,100.0,100.0
23-1000,326000,100.0,100.0
23-1010,326000,100.0,100.0
23-1011,326000,100.0,100.0
27-0000,326000,1600.0,1600.0
27-1000,326000,1300.0,1400.0
27-1020,326000,1300.0,1300.0
27-1021,326000,700.0,700.0
27-1024,326000,600.0,600.0
27-3000,326000,200.0,200.0
27-3031,326000,100.0,100.0
27-3040,326000,100.0,100.0
27-3042,326000,100.0,100.0
29-0000,326000,900.0,900.0
29-9000,326000,900.0,900.0
29-9010,326000,900.0,900.0
29-9011,326000,700.0,700.0
29-9012,326000,200.0,200.0
33-0000,326000,400.0,400.0
33-9000,326000,400.0,300.0
33-9030,326000,400.0,300.0
33-9032,326000,400.0,300.0
35-0000,326000,100.0,100.0
37-0000,326000,3000.0,3000.0
37-2000,326000,2900.0,2900.0
37-2010,326000,2900.0,2900.0
37-2011,326000,2900.0,2900.0
37-3000,326000,100.0,100.0
41-0000,326000,16500.0,16500.0
41-1000,326000,900.0,900.0
41-1011,326000,100.0,100.0
41-1012,326000,900.0,900.0
41-2000,326000,300.0,300.0
41-2031,326000,300.0,300.0
41-3000,326000,600.0,600.0
41-3099,326000,600.0,600.0
41-4000,326000,14300.0,14300.0
41-4011,326000,1500.0,1500.0
41-4012,326000,12800.0,12800.0
41-9000,326000,400.0,400.0
41-9031,326000,300.0,300.0
41-9090,326000,100.0,100.0
41-9099,326000,100.0,100.0
43-0000,326000,63800.0,59100.0
43-1000,326000,4200.0,3800.0
43-1011,326000,4200.0,3800.0
43-3000,326000,6800.0,6200.0
43-3011,326000,100.0,100.0
43-3021,326000,500.0,500.0
43-3031,326000,5200.0,4600.0
43-3051,326000,600.0,600.0
43-3061,326000,500.0,400.0
43-4000,326000,12600.0,11400.0
43-4051,326000,9400.0,8500.0
43-4071,326000,100.0,100.0
43-4151,326000,1200.0,1100.0
43-4161,326000,600.0,500.0
43-4171,326000,1100.0,1000.0
43-4199,326000,100.0,100.0
43-5000,326000,28100.0,27300.0
43-5030,326000,100.0,0.0
43-5032,326000,100.0,0.0
43-5061,326000,6100.0,6100.0
43-5071,326000,16200.0,15400.0
43-5081,326000,4700.0,4800.0
43-5111,326000,1000.0,1000.0
43-6000,326000,5200.0,4300.0
43-6011,326000,1100.0,800.0
43-6014,326000,4100.0,3500.0
43-9000,326000,6800.0,6100.0
43-9020,326000,300.0,200.0
43-9021,326000,300.0,200.0
43-9061,326000,6300.0,5600.0
43-9199,326000,100.0,100.0
47-0000,326000,3200.0,3200.0
47-1000,326000,100.0,100.0
47-1011,326000,100.0,100.0
47-2000,326000,3000.0,3000.0
47-2031,326000,200.0,200.0
47-2040,326000,400.0,500.0
47-2044,326000,400.0,400.0
47-2111,326000,1800.0,1700.0
47-2121,326000,100.0,100.0
47-2140,326000,100.0,100.0
47-2141,326000,100.0,100.0
47-2150,326000,200.0,200.0
47-2152,326000,200.0,200.0
47-2211,326000,100.0,100.0
47-3000,326000,100.0,100.0
47-4000,326000,100.0,100.0
49-0000,326000,43700.0,45400.0
49-1000,326000,3600.0,3600.0
49-1011,326000,3600.0,3600.0
49-2000,326000,600.0,600.0
49-2090,326000,600.0,600.0
49-2094,326000,600.0,600.0
49-3000,326000,1600.0,1400.0
49-3020,326000,100.0,100.0
49-3023,326000,100.0,100.0
49-3031,326000,100.0,100.0
49-3040,326000,100.0,100.0
49-3042,326000,100.0,100.0
49-3090,326000,1200.0,1100.0
49-3093,326000,1200.0,1100.0
49-9000,326000,38000.0,39900.0
49-9021,326000,100.0,100.0
49-9040,326000,20600.0,22500.0
49-9041,326000,15300.0,16800.0
49-9043,326000,5200.0,5600.0
49-9044,326000,100.0,100.0
49-9071,326000,16300.0,16300.0
49-9090,326000,800.0,800.0
49-9098,326000,200.0,200.0
49-9099,326000,600.0,600.0
51-0000,326000,440500.0,403800.0
51-1000,326000,34100.0,34100.0
51-1011,326000,34100.0,34100.0
51-2000,326000,62400.0,50800.0
51-2028,326000,200.0,200.0
51-2041,326000,200.0,100.0
51-2090,326000,61900.0,50400.0
51-2091,326000,3800.0,3900.0
51-2098,326000,58100.0,46500.0
51-4000,326000,185100.0,171000.0
51-4010,326000,8000.0,7500.0
51-4011,326000,7200.0,6500.0
51-4012,326000,800.0,900.0
51-4020,326000,41800.0,37900.0
51-4021,326000,37000.0,33900.0
51-4022,326000,2300.0,1800.0
51-4023,326000,2500.0,2300.0
51-4030,326000,22000.0,19700.0
51-4031,326000,16700.0,15100.0
51-4032,326000,500.0,400.0
51-4033,326000,3300.0,3000.0
51-4034,326000,500.0,500.0
51-4035,326000,1000.0,700.0
51-4041,326000,8500.0,8500.0
51-4060,326000,400.0,400.0
51-4061,326000,300.0,300.0
51-4062,326000,100.0,100.0
51-4070,326000,79900.0,73000.0
51-4071,326000,900.0,800.0
51-4072,326000,79000.0,72200.0
51-4081,326000,14100.0,14300.0
51-4111,326000,3700.0,3400.0
51-4120,326000,1500.0,1500.0
51-4121,326000,1400.0,1300.0
51-4122,326000,100.0,100.0
51-4190,326000,5200.0,4800.0
51-4191,326000,1800.0,1600.0
51-4192,326000,400.0,400.0
51-4193,326000,1200.0,1100.0
51-4194,326000,100.0,100.0
51-4199,326000,1700.0,1600.0
51-5111,326000,700.0,800.0
51-5112,326000,5700.0,5800.0
51-6000,326000,6000.0,6100.0
51-6031,326000,1900.0,1900.0
51-6060,326000,400.0,400.0
51-6062,326000,100.0,100.0
51-6063,326000,100.0,100.0
51-6064,326000,100.0,100.0
51-6090,326000,3500.0,3600.0
51-6091,326000,3300.0,3400.0
51-7000,326000,1000.0,1100.0
51-7011,326000,100.0,200.0
51-7040,326000,900.0,900.0
51-8000,326000,300.0,300.0
51-8021,326000,200.0,100.0
51-8031,326000,100.0,100.0
51-9000,326000,145100.0,133900.0
51-9011,326000,1500.0,1500.0
51-9020,326000,9000.0,8400.0
51-9021,326000,700.0,700.0
51-9022,326000,1500.0,1200.0
51-9023,326000,6800.0,6500.0
51-9030,326000,10000.0,9400.0
51-9031,326000,1400.0,1100.0
51-9032,326000,8600.0,8300.0
51-9041,326000,26400.0,25100.0
51-9051,326000,1000.0,1000.0
51-9061,326000,31100.0,24800.0
51-9111,326000,11100.0,11200.0
51-9120,326000,4400.0,4400.0
51-9121,326000,3800.0,3800.0
51-9123,326000,600.0,600.0
51-9190,326000,50300.0,48000.0
51-9191,326000,3800.0,3800.0
51-9192,326000,400.0,400.0
51-9195,326000,3100.0,3000.0
51-9196,326000,700.0,800.0
51-9197,326000,23200.0,21100.0
51-9198,326000,11600.0,11600.0
51-9199,326000,7400.0,7400.0
53-0000,326000,67500.0,68000.0
53-1000,326000,2300.0,2400.0
53-1048,326000,2300.0,2400.0
53-3000,326000,5500.0,5400.0
53-3030,326000,5400.0,5400.0
53-3031,326000,100.0,100.0
53-3032,326000,4000.0,4000.0
53-3033,326000,1300.0,1300.0
53-7000,326000,59700.0,60200.0
53-7011,326000,300.0,300.0
53-7021,326000,100.0,100.0
53-7051,326000,10400.0,10500.0
53-7060,326000,48700.0,49100.0
53-7061,326000,300.0,300.0
53-7062,326000,24100.0,24100.0
53-7063,326000,2000.0,2000.0
53-7064,326000,22300.0,22700.0
53-7199,326000,100.0,100.0
00-0000,326100,593200.0,570600.0
11-0000,326100,28900.0,29500.0
11-1000,326100,10000.0,10100.0
11-1011,326100,800.0,700.0
11-1021,326100,9300.0,9400.0
11-2000,326100,2800.0,2900.0
11-2020,326100,2800.0,2900.0
11-2021,326100,800.0,800.0
11-2022,326100,2000.0,2000.0
11-3000,326100,13400.0,13800.0
11-3011,326100,700.0,700.0
11-3021,326100,700.0,700.0
11-3031,326100,1800.0,2000.0
11-3051,326100,7900.0,8100.0
11-3061,326100,600.0,600.0
11-3071,326100,700.0,700.0
11-3121,326100,900.0,900.0
11-3131,326100,100.0,100.0
11-9000,326100,2600.0,2700.0
11-9041,326100,1500.0,1500.0
11-9199,326100,1100.0,1200.0
13-0000,326100,16500.0,16600.0
13-1000,326100,12200.0,12200.0
13-1020,326100,3100.0,2800.0
13-1041,326100,300.0,300.0
13-1051,326100,600.0,700.0
13-1070,326100,2900.0,2800.0
13-1071,326100,2900.0,2800.0
13-1081,326100,1100.0,1200.0
13-1111,326100,500.0,500.0
13-1141,326100,200.0,200.0
13-1151,326100,800.0,800.0
13-1161,326100,1500.0,1700.0
13-1199,326100,1000.0,1100.0
13-2000,326100,4300.0,4400.0
13-2011,326100,3700.0,3800.0
13-2041,326100,100.0,100.0
13-2050,326100,300.0,300.0
13-2051,326100,300.0,300.0
13-2099,326100,100.0,100.0
15-0000,326100,4800.0,4800.0
15-1100,326100,4700.0,4600.0
15-1120,326100,800.0,800.0
15-1121,326100,700.0,700.0
15-1122,326100,100.0,100.0
15-1130,326100,1100.0,1100.0
15-1131,326100,300.0,300.0
15-1132,326100,500.0,600.0
15-1133,326100,100.0,100.0
15-1134,326100,100.0,100.0
15-1140,326100,1400.0,1400.0
15-1141,326100,100.0,100.0
15-1142,326100,1200.0,1100.0
15-1143,326100,100.0,100.0
15-1150,326100,1100.0,1100.0
15-1151,326100,800.0,900.0
15-1152,326100,300.0,300.0
15-1199,326100,300.0,300.0
15-2000,326100,100.0,100.0
15-2031,326100,100.0,100.0
17-0000,326100,21500.0,21800.0
17-2000,326100,14900.0,15200.0
17-2041,326100,400.0,400.0
17-2061,326100,100.0,100.0
17-2070,326100,300.0,300.0
17-2071,326100,200.0,200.0
17-2072,326100,100.0,100.0
17-2110,326100,9600.0,9800.0
17-2111,326100,200.0,200.0
17-2112,326100,9500.0,9600.0
17-2131,326100,600.0,700.0
17-2141,326100,3000.0,3000.0
17-2199,326100,700.0,700.0
17-3000,326100,6600.0,6700.0
17-3010,326100,1000.0,900.0
17-3011,326100,200.0,200.0
17-3013,326100,600.0,500.0
17-3019,326100,200.0,200.0
17-3020,326100,5600.0,5700.0
17-3023,326100,300.0,300.0
17-3024,326100,400.0,400.0
17-3026,326100,3700.0,3800.0
17-3027,326100,700.0,700.0
17-3029,326100,600.0,600.0
19-0000,326100,1400.0,1400.0
19-2000,326100,500.0,500.0
19-2030,326100,500.0,500.0
19-2031,326100,300.0,300.0
19-2032,326100,200.0,200.0
19-4000,326100,800.0,800.0
19-4031,326100,400.0,500.0
19-4090,326100,400.0,400.0
19-4099,326100,400.0,400.0
23-0000,326100,100.0,100.0
23-1000,326100,100.0,100.0
23-1010,326100,100.0,100.0
23-1011,326100,100.0,100.0
27-0000,326100,1400.0,1500.0
27-1000,326100,1200.0,1300.0
27-1020,326100,1200.0,1200.0
27-1021,326100,700.0,700.0
27-1024,326100,500.0,500.0
27-3000,326100,200.0,200.0
27-3031,326100,100.0,100.0
27-3040,326100,100.0,100.0
29-0000,326100,700.0,800.0
29-9000,326100,700.0,700.0
29-9010,326100,700.0,700.0
29-9011,326100,500.0,600.0
29-9012,326100,200.0,200.0
33-0000,326100,300.0,300.0
33-9000,326100,300.0,300.0
33-9030,326100,300.0,300.0
33-9032,326100,300.0,300.0
35-0000,326100,100.0,100.0
37-0000,326100,2600.0,2700.0
37-2000,326100,2500.0,2600.0
37-2010,326100,2500.0,2600.0
37-2011,326100,2500.0,2600.0
37-3000,326100,100.0,100.0
41-0000,326100,13700.0,14000.0
41-1000,326100,800.0,800.0
41-1012,326100,700.0,700.0
41-2000,326100,200.0,200.0
